SITE,PLOT,TREAT,DATE,ATTEMPT,DEPTH_CM,HIT,ORGANIC,LOG,DISTTOLOG,LOGDIA,MULTLOGS,GROUNDCOVER
DALTON,10_0,0,7/29/19,C_1,106,FROZEN,30,YES,110,15,2,
DALTON,10_0,0,7/29/19,C_2,112,FROZEN,24,YES,30,11,,
DALTON,10_0,0,7/29/19,NE_1,119,FROZEN,27,YES,35,10.5,,
DALTON,10_0,0,7/29/19,NE_2,128,FROZEN,27,YES,8,15,2,
DALTON,10_0,0,7/29/19,NW_1,121,FROZEN,29,YES,50,5.5,,
DALTON,10_0,0,7/29/19,NW_2,126,FROZEN,22,YES,45,14,,
DALTON,10_0,0,7/29/19,SW_1,87,FROZEN,26,YES,97,5.5,,
DALTON,10_0,0,7/29/19,SW_2,79,FROZEN,19,YES,135,15,,
DALTON,10_0,0,7/29/19,SE_2,111,FROZEN,28,YES,140,15,,
DALTON,10_0,0,7/29/19,SE_2,131,FROZEN,23,YES,10,7,2,
DALTON,11_0,0,8/5/19,C_1,125,FROZEN,19,YES,12,10,,3
DALTON,11_0,0,8/5/19,C_2,127,FROZEN,15,NO,,,,8
DALTON,11_0,0,8/5/19,SW_1,141,FROZEN,19,YES,10,9,,10
DALTON,11_0,0,8/5/19,SW_2,122,FROZEN,15,YES,85,10,,13
DALTON,11_0,0,8/5/19,SE_1,120,FROZEN,24,YES,70,11,,12
DALTON,11_0,0,8/5/19,SE_2,120,FROZEN,17,YES,55,11,2,13
DALTON,11_0,0,8/5/19,NE_1,118,FROZEN,16,YES,18,,,16
DALTON,11_0,0,8/5/19,NE_2,106,FROZEN,15,YES,40,12.4,,14
DALTON,11_0,0,8/5/19,NW_1,124,FROZEN,14,NO,,,,11
DALTON,11_0,0,8/5/19,NW_2,106,FROZEN,17,NO,,,,9
DALTON,12_1,1,8/7/19,C_1,116,ROCK,10,YES,25,3,2,80
DALTON,12_1,1,8/7/19,C_2,105,FROZEN,9,YES,15,0.635,,4
